8500,3362016776295546880,4,0.0396098,0.0409365,0.0472183,0.0472406,0.0395583,0.044207,0.0526457,0.045666,0.0398925,0.0372443
34000,3990864511723634688,5,0.0241092,0.0125971,0.0185835,0.0210448,0.0188455,0.0223024,0.0140038,0.0269313,0.0220899,0.015855
33000,3362016776295546880,5,0.0172421,0.0248886,0.0183656,0.0149416,0.0188698,0.0204468,0.00871266,0.0127078,0.0207918,0.0171273
9000,3990864511723634688,4,0.0292088,0.037924,0.0429702,0.0322368,0.0387985,0.0482764,0.0465976,0.0290215,0.039249,0.0476953
32500,1483726831780626432,5,0.0201762,0.0230955,0.0181461,0.0195139,0.0193025,0.0166537,0.0209823,0.0217609,0.0174187,0.0253144
34500,3990864511723634688,5,0.0218786,0.0109777,0.0161758,0.0183235,0.0172628,0.0229599,0.0188101,0.0194832,0.0205577,0.0153538
33500,3362016776295546880,5,0.0152905,0.0173797,0.0222532,0.0119912,0.0167243,0.0217056,0.0136913,0.0150824,0.0210178,0.0192875
33000,1483726831780626432,5,0.0196706,0.0215606,0.0158193,0.0217881,0.0182462,0.0183031,0.0233505,0.0220662,0.0175705,0.0240182
35000,3990864511723634688,5,0.0194575,0.0128566,0.0173424,0.021704,0.017358,0.0213767,0.0146235,0.024477,0.0210358,0.0143005
34000,3362016776295546880,5,0.0155982,0.0228127,0.0195329,0.0132338,0.0173775,0.0229117,0.0102106,0.0181191,0.0212528,0.0194784
33500,1483726831780626432,5,0.0174419,0.0195172,0.0153005,0.018194,0.0192555,0.0187631,0.0177433,0.0208657,0.0205197,0.02343
35500,3990864511723634688,5,0.0195524,0.0143708,0.0187294,0.0214341,0.0196447,0.0229599,0.0203026,0.0291543,0.0217978,0.0171455
34500,3362016776295546880,5,0.0177905,0.0226879,0.0200552,0.0150611,0.0177473,0.0211012,0.00843248,0.0195257,0.0194276,0.02037
4500,3990864511723634688,8,0.0385951,0.0376822,0.035867,0.0392156,0.0427378,0.0382816,0.0433409,0.0440629,0.0450841,0.036795
8500,1483726831780626432,4,0.0316749,0.0440816,0.0313226,0.048075,0.0356937,0.0413009,0.0490687,0.0497257,0.0471495,0.0508657
34000,1483726831780626432,5,0.0173465,0.0203472,0.0119682,0.0190834,0.017643,0.0184227,0.0163991,0.020349,0.0207545,0.0198252
4500,3362016776295546880,8,0.0399683,0.0495762,0.0379916,0.0450363,0.0387334,0.040861,0.0465556,0.0492536,0.0456627,0.0379879
36000,3990864511723634688,5,0.0187273,0.0134183,0.0187275,0.0232164,0.0199307,0.0217359,0.0128346,0.021201,0.0223392,0.0156676
35000,3362016776295546880,5,0.0186037,0.0166735,0.0192467,0.0177163,0.0194814,0.0209276,0.0114552,0.0170554,0.0196354,0.0235264
34500,1483726831780626432,5,0.0180638,0.0218927,0.0124131,0.0190935,0.0173759,0.0189269,0.0154277,0.0209152,0.0200929,0.0207023
36500,3990864511723634688,5,0.0180911,0.0172877,0.0210671,0.0210434,0.0200221,0.0214449,0.0137883,0.0127743,0.022099,0.0144805
35500,3362016776295546880,5,0.015481,0.0164961,0.0177826,0.0191163,0.0185027,0.0221106,0.00941312,0.0197331,0.0198758,0.0220023
4500,1483726831780626432,8,0.0397135,0.0454606,0.038639,0.0341106,0.03946,0.0372427,0.0456651,0.0391599,0.0393486,0.0370492
5000,1483726831780626432,2,0.0344714,0.0445264,0.0332901,0.0322811,0.0317765,0.032514,0.0457244,0.0351652,0.0341303,0.0407882
35000,1483726831780626432,5,0.0179621,0.0168625,0.0124097,0.0175462,0.0171176,0.0181691,0.0170772,0.0216211,0.0196351,0.0156998
9500,3990864511723634688,4,0.0318118,0.0447355,0.0444657,0.0366428,0.0386211,0.0476009,0.0532437,0.0352432,0.0394889,0.0452018
37000,3990864511723634688,5,0.0155719,0.020878,0.0200849,0.0172075,0.0175034,0.0217996,0.0181635,0.0125031,0.0211344,0.0173036
9000,3362016776295546880,4,0.0402939,0.0405921,0.048007,0.0430649,0.040415,0.0451176,0.04866,0.040705,0.0393116,0.0373373
36000,3362016776295546880,5,0.0167598,0.0257887,0.0190553,0.0174731,0.0184016,0.021511,0.0143379,0.018962,0.0203536,0.0167976
35500,1483726831780626432,5,0.0188631,0.0198115,0.0134186,0.019258,0.0164762,0.0186815,0.0175975,0.022949,0.0202229,0.0159575
37500,3990864511723634688,5,0.0168753,0.0248394,0.0189075,0.0154715,0.0167286,0.021925,0.016477,0.0140746,0.0200564,0.0182244
36500,3362016776295546880,5,0.019365,0.0193571,0.017223,0.0203152,0.017936,0.0207409,0.0240635,0.0201958,0.0201471,0.0180188
36000,1483726831780626432,5,0.0182889,0.016295,0.014955,0.0185026,0.0153616,0.0206046,0.0183599,0.0205593,0.0202112,0.0144843
38000,3990864511723634688,5,0.0156771,0.0215645,0.0166293,0.0153338,0.018002,0.0208215,0.0140469,0.0162178,0.0195628,0.0215413
37000,3362016776295546880,5,0.0199422,0.0198695,0.0170026,0.0190586,0.0176154,0.0206217,0.017129,0.0207303,0.0211448,0.020235
38500,3990864511723634688,5,0.0166107,0.017268,0.0175805,0.0161898,0.0181966,0.0214511,0.0193004,0.0155477,0.019753,0.0234948
36500,1483726831780626432,5,0.0160824,0.019727,0.0149573,0.0138445,0.0157141,0.0205916,0.0223235,0.0188598,0.0175973,0.0185759
37500,3362016776295546880,5,0.019495,0.0280354,0.0176336,0.0153478,0.0204444,0.0193588,0.0168218,0.0167177,0.0207899,0.0214051
9000,1483726831780626432,4,0.0357435,0.0405643,0.0376341,0.0514136,0.0352317,0.0425072,0.0530547,0.0479883,0.0471052,0.0525783
39000,3990864511723634688,5,0.016008,0.0193932,0.0174687,0.0156402,0.0204676,0.0231407,0.0169619,0.0143671,0.0194728,0.0219549
37000,1483726831780626432,5,0.0168843,0.0195066,0.0179054,0.0142323,0.0148683,0.0188771,0.0238768,0.0201103,0.0149726,0.0195831
38000,3362016776295546880,5,0.0182091,0.0199254,0.0164183,0.0175518,0.0203925,0.0202419,0.0215203,0.0190471,0.0203547,0.0192327
39500,3990864511723634688,5,0.0165852,0.0238441,0.0157855,0.0179988,0.0162349,0.023293,0.0195914,0.0185153,0.0195218,0.0190624
37500,1483726831780626432,5,0.0189852,0.0191731,0.0170412,0.0133084,0.0158641,0.0184433,0.0139676,0.0207302,0.0133441,0.0200282
38500,3362016776295546880,5,0.0185981,0.0239065,0.0163299,0.0182153,0.0191878,0.0185487,0.0191549,0.0201453,0.0203552,0.0188508
40000,3990864511723634688,5,0.0130719,0.0245372,0.0160034,0.018197,0.0164864,0.0220837,0.0211,0.0168773,0.0191651,0.0182049
10000,3990864511723634688,4,0.0325468,0.0490469,0.0472492,0.0383003,0.0416152,0.0483841,0.0575567,0.0326023,0.0416418,0.0428883
38000,1483726831780626432,5,0.0169618,0.0187988,0.0173734,0.0146324,0.0165511,0.0170699,0.0171509,0.0213813,0.0163051,0.0252519
40500,3990864511723634688,5,0.0136219,0.0256376,0.0172129,0.0197488,0.0178506,0.0242446,0.0166871,0.0168613,0.0186474,0.0158087
39000,3362016776295546880,5,0.0156437,0.0259431,0.0167038,0.0179117,0.018939,0.0204092,0.0149683,0.0182175,0.0202281,0.0195514
38500,1483726831780626432,5,0.0155337,0.0218399,0.0200611,0.0145775,0.0181921,0.0179872,0.016796,0.0184146,0.0179428,0.0204811
9500,3362016776295546880,4,0.0420557,0.0391927,0.0484041,0.04331,0.0424319,0.0429747,0.0478289,0.035443,0.04033,0.0383423
41000,3990864511723634688,5,0.0156492,0.0204805,0.0186846,0.0178667,0.0185459,0.0238685,0.0154425,0.0181669,0.0192407,0.016648
39500,3362016776295546880,5,0.0172484,0.0266953,0.0178755,0.0182392,0.0185741,0.0202656,0.0149144,0.0200735,0.0197093,0.019476
39000,1483726831780626432,5,0.0137857,0.0191112,0.0162531,0.0184844,0.0175442,0.0182083,0.0162592,0.0185512,0.0163672,0.019466
41500,3990864511723634688,5,0.0161754,0.0234171,0.0206268,0.017206,0.0170217,0.0230591,0.0160891,0.0245062,0.0194626,0.0195186
40000,3362016776295546880,5,0.0153973,0.0256901,0.0203521,0.0179735,0.0191943,0.0210674,0.0216281,0.0143006,0.0187627,0.0173219
39500,1483726831780626432,5,0.0159419,0.0164399,0.0180081,0.0177006,0.0178929,0.017368,0.0192846,0.0191264,0.0199747,0.020161
42000,3990864511723634688,5,0.0173609,0.0200568,0.0195739,0.0225586,0.0170087,0.0233629,0.0215688,0.0219907,0.0196257,0.021101
40500,3362016776295546880,5,0.0177116,0.020359,0.0199807,0.0180719,0.0189434,0.0227047,0.0192034,0.0162045,0.0207949,0.0196086
40000,1483726831780626432,5,0.0157098,0.0154891,0.0192443,0.0197738,0.0188484,0.0173385,0.0170486,0.0182157,0.0198581,0.0167201
9500,1483726831780626432,4,0.0362583,0.042443,0.0407795,0.0505423,0.0356969,0.0412689,0.0537866,0.0439215,0.0501247,0.051606
42500,3990864511723634688,5,0.0158549,0.0179578,0.0212155,0.0241989,0.0141672,0.0214542,0.0197476,0.0207835,0.0206151,0.0237806
41000,3362016776295546880,5,0.0201001,0.0190878,0.021278,0.0181183,0.0202914,0.0222188,0.0204858,0.0179223,0.0209986,0.0189493
40500,1483726831780626432,5,0.0160627,0.015477,0.0172697,0.0172863,0.0194483,0.0172685,0.020683,0.0179028,0.019126,0.0207908
43000,3990864511723634688,5,0.0140461,0.0183881,0.0214296,0.0228931,0.0164977,0.0224037,0.0214934,0.0181829,0.0204505,0.0217457
5500,1483726831780626432,2,0.0366928,0.0466122,0.034965,0.0367124,0.0336942,0.0343665,0.0462113,0.0366769,0.037097,0.0469291
41500,3362016776295546880,5,0.019888,0.0211013,0.0200982,0.020401,0.0204509,0.020849,0.0178402,0.0165396,0.0210328,0.0168256
41000,1483726831780626432,5,0.0191136,0.0202024,0.0174595,0.0142933,0.0181304,0.0167367,0.0166186,0.0180786,0.0183931,0.0171313
5000,3990864511723634688,8,0.0426407,0.0412008,0.0396524,0.0424545,0.0461525,0.0423139,0.0415653,0.0518961,0.0488394,0.0379277
10500,3990864511723634688,4,0.031002,0.0408317,0.046647,0.0415339,0.0404093,0.0460887,0.0432264,0.0333494,0.039988,0.042334
5000,3362016776295546880,8,0.0442106,0.053929,0.0408874,0.0471015,0.0414385,0.0433238,0.0419905,0.0504942,0.0493153,0.0412027
43500,3990864511723634688,5,0.0153439,0.0209995,0.0206887,0.0217954,0.0170822,0.0229379,0.0182551,0.0145958,0.0199221,0.0233111
42000,3362016776295546880,5,0.0184881,0.0259365,0.0211043,0.0206737,0.0193429,0.0211118,0.0251627,0.0182786,0.0214418,0.0140365
41500,1483726831780626432,5,0.0194207,0.0203306,0.0178845,0.0167015,0.0167559,0.0164449,0.0153209,0.0217286,0.0152628,0.0241224
10000,3362016776295546880,4,0.0397446,0.0473763,0.0485424,0.0472209,0.0447526,0.0426622,0.0435818,0.0341464,0.0409009,0.0311613
44000,3990864511723634688,5,0.0174908,0.0185064,0.0202201,0.0222929,0.0177776,0.0218489,0.0153724,0.0134869,0.0197001,0.0186598
5000,1483726831780626432,8,0.0409539,0.048072,0.0425863,0.0391635,0.0423884,0.0405446,0.0504847,0.0429704,0.0420802,0.0424618
42500,3362016776295546880,5,0.0198474,0.0292607,0.020798,0.0189954,0.0184156,0.0201482,0.0204373,0.0222566,0.0195897,0.0178084
42000,1483726831780626432,5,0.0174839,0.0179627,0.0203691,0.016533,0.0180694,0.0166792,0.0165088,0.0214646,0.0184409,0.0219308
44500,3990864511723634688,5,0.0178591,0.0117595,0.018257,0.0199006,0.0179117,0.0207047,0.0155287,0.0182972,0.0204089,0.0203372
43000,3362016776295546880,5,0.0206892,0.0266099,0.0202137,0.0202843,0.0192991,0.0208329,0.0217466,0.0223125,0.0198495,0.0196694
42500,1483726831780626432,5,0.0159235,0.0182902,0.0209044,0.0204886,0.018369,0.0168081,0.0184786,0.0222324,0.0195034,0.0232765
45000,3990864511723634688,5,0.0183502,0.0166045,0.0196023,0.0211024,0.0177397,0.0202253,0.0175223,0.0200974,0.0201789,0.0204029
43500,3362016776295546880,5,0.0194448,0.0202013,0.0186195,0.0206203,0.0159851,0.0204423,0.0218113,0.0233362,0.0204887,0.0197533
43000,1483726831780626432,5,0.0158999,0.021941,0.0194982,0.0215282,0.0185043,0.0163923,0.0181508,0.0204963,0.0226623,0.0210459
45500,3990864511723634688,5,0.0163811,0.0198433,0.0197457,0.0180325,0.0189401,0.0204251,0.018018,0.023416,0.0208165,0.0191573
10000,1483726831780626432,4,0.033949,0.0432297,0.0440985,0.0535456,0.0359358,0.0422133,0.0580669,0.0459613,0.0501353,0.0505825
44000,3362016776295546880,5,0.020238,0.0208517,0.0170013,0.0192906,0.0167637,0.0200573,0.0288967,0.020241,0.0191976,0.0159632
43500,1483726831780626432,5,0.0174534,0.0215486,0.0195092,0.0195464,0.0172668,0.0174866,0.0184486,0.0212566,0.0226472,0.0172849
46000,3990864511723634688,5,0.0159546,0.0193243,0.0175382,0.0189307,0.0180598,0.0201482,0.0174684,0.0183424,0.0216466,0.0182718
44500,3362016776295546880,5,0.0177132,0.0264949,0.0169369,0.0212458,0.0154433,0.0194652,0.0306048,0.0242855,0.0188828,0.0158221
44000,1483726831780626432,5,0.0190163,0.0214626,0.0188988,0.0186996,0.0175834,0.0177548,0.0186335,0.0205308,0.0238497,0.0246924
46500,3990864511723634688,5,0.0179619,0.0207991,0.0173683,0.0168209,0.0151238,0.0214301,0.0117193,0.0169278,0.0205039,0.0177573
11000,3990864511723634688,4,0.0335872,0.0387507,0.0446539,0.0449062,0.0403226,0.0473696,0.0408603,0.0340325,0.0407417,0.0440937
45000,3362016776295546880,5,0.01771,0.0273062,0.0169533,0.0193271,0.0174732,0.0191208,0.0289398,0.0201081,0.0205861,0.0139648
44500,1483726831780626432,5,0.0188116,0.0254937,0.0210457,0.0147725,0.0172836,0.0181979,0.0201673,0.019984,0.0218757,0.0203484
47000,3990864511723634688,5,0.0199342,0.0182731,0.0190092,0.017289,0.0151903,0.0210746,0.0096502,0.0160051,0.0204802,0.0195064
10500,3362016776295546880,4,0.0444003,0.0474495,0.0445835,0.0476913,0.0452887,0.0455465,0.0366839,0.036233,0.0427915,0.0360076
45500,3362016776295546880,5,0.0163572,0.026219,0.0156553,0.0197474,0.0185567,0.0216443,0.0239612,0.0242855,0.0209774,0.0134138
47500,3990864511723634688,5,0.0189656,0.0142887,0.0178079,0.0195042,0.0151319,0.021304,0.019462,0.016864,0.0206856,0.0240506
45000,1483726831780626432,5,0.01901,0.028571,0.020624,0.0139826,0.0172748,0.018914,0.0234002,0.0205512,0.0181634,0.0215873
46000,3362016776295546880,5,0.0169296,0.0234499,0.0156497,0.0155966,0.0206515,0.0217703,0.0214934,0.0245248,0.0214028,0.014714
48000,3990864511723634688,5,0.0209985,0.0142821,0.0177334,0.0194986,0.0157845,0.0206596,0.0222154,0.0177867,0.0205379,0.0241747
45500,1483726831780626432,5,0.0165256,0.0229914,0.0195412,0.01381,0.0180971,0.02098,0.0225055,0.0220103,0.0176426,0.0216419
46500,3362016776295546880,5,0.0172349,0.0209798,0.0173241,0.0136991,0.0188639,0.0208487,0.0203726,0.024703,0.0195418,0.0187425
48500,3990864511723634688,5,0.0213477,0.0164468,0.0167291,0.0181633,0.0165604,0.0211156,0.0268277,0.0213073,0.020311,0.0243657
46000,1483726831780626432,5,0.0174343,0.0251662,0.0192642,0.0138201,0.0187785,0.0217327,0.025367,0.0204291,0.0182296,0.0218762
47000,3362016776295546880,5,0.0197684,0.022343,0.0187629,0.0140575,0.0200713,0.0189793,0.0201517,0.0219162,0.0209367,0.0177975
49000,3990864511723634688,5,0.01944,0.0183388,0.0182267,0.0191753,0.0170395,0.0219177,0.0274635,0.0194672,0.0202751,0.0264468
10500,1483726831780626432,4,0.0364672,0.0449507,0.03988,0.0507881,0.0380227,0.0428601,0.0612856,0.0415367,0.0484143,0.048639
46500,1483726831780626432,5,0.0203917,0.0302749,0.0173988,0.0152984,0.017856,0.0196419,0.0239249,0.0200872,0.0201893,0.0192656
47500,3362016776295546880,5,0.0186635,0.0228915,0.0173487,0.0124635,0.0148853,0.0203459,0.0227758,0.0188769,0.0210211,0.0154183
49500,3990864511723634688,5,0.020222,0.0172319,0.0179367,0.0215452,0.0167059,0.0192782,0.0232769,0.0227459,0.0205677,0.025346
11500,3990864511723634688,4,0.0341386,0.0397065,0.0430671,0.0448613,0.0398787,0.0473514,0.0383177,0.0357962,0.0419814,0.0447033
47000,1483726831780626432,5,0.0198201,0.0250137,0.0180191,0.0185595,0.0190654,0.0180403,0.022116,0.0194049,0.021682,0.0208845
6000,1483726831780626432,2,0.0360303,0.0486673,0.0364304,0.0393372,0.0349648,0.0362043,0.0479531,0.038808,0.0386066,0.0479083
48000,3362016776295546880,5,0.0197413,0.0166932,0.0162724,0.018249,0.0151832,0.0200635,0.026957,0.018034,0.0211621,0.0181003
50000,3990864511723634688,5,0.0218013,0.0202801,0.0183896,0.0241287,0.0175397,0.019688,0.0300552,0.0243041,0.0204235,0.028472
47500,1483726831780626432,5,0.0190602,0.0256944,0.0178414,0.0204784,0.0172985,0.0186011,0.0242512,0.019391,0.0219587,0.0178393
48500,3362016776295546880,5,0.0184777,0.0160953,0.0181818,0.016031,0.0183021,0.0188491,0.0210623,0.0194513,0.0214594,0.0151933
11000,3362016776295546880,4,0.0401009,0.0503988,0.0425021,0.050358,0.0447564,0.0454864,0.0293033,0.0409931,0.0447363,0.0382057
48000,1483726831780626432,5,0.0169606,0.0250605,0.0173017,0.0222003,0.0179273,0.0181594,0.0194816,0.0181393,0.0201038,0.0212177
49000,3362016776295546880,5,0.0166976,0.0196002,0.0163691,0.0175083,0.0196614,0.0186493,0.0193651,0.0134789,0.020566,0.0149938
5500,3990864511723634688,8,0.0465332,0.0416131,0.0427341,0.0458834,0.0492042,0.0466248,0.0439069,0.0504209,0.0515438,0.0424723
48500,1483726831780626432,5,0.0196999,0.0200469,0.0155445,0.020653,0.0191457,0.0175707,0.0229566,0.0158619,0.0202288,0.0237007
49500,3362016776295546880,5,0.0163763,0.0209831,0.016688,0.0167014,0.0190607,0.0193691,0.0154317,0.0176085,0.0201106,0.0162296
5500,3362016776295546880,8,0.0473831,0.0559085,0.0471526,0.0484557,0.0455056,0.0464996,0.0475261,0.0476341,0.0522244,0.04496
49000,1483726831780626432,5,0.0177478,0.0200243,0.0185456,0.0190326,0.0184917,0.0178621,0.0228408,0.0160764,0.0189567,0.0189923
50000,3362016776295546880,5,0.0158613,0.0215743,0.0167758,0.0187831,0.0212706,0.0199987,0.0227973,0.0190497,0.0195574,0.0170312
5500,1483726831780626432,8,0.0452852,0.0490499,0.0455995,0.0406669,0.046821,0.0439279,0.0538528,0.046107,0.0432428,0.043997
49500,1483726831780626432,5,0.0204178,0.020711,0.0202068,0.0180458,0.0179225,0.0191631,0.0224965,0.0167641,0.019765,0.0244269
11000,1483726831780626432,4,0.0373913,0.0472126,0.0419524,0.0578131,0.0382694,0.0443309,0.0567267,0.0470952,0.0450856,0.0545946
50000,1483726831780626432,5,0.0181585,0.0219727,0.0174937,0.0159421,0.0178814,0.0194189,0.0262767,0.0191157,0.0192426,0.0259599
12000,3990864511723634688,4,0.0385808,0.0378551,0.0454586,0.0408135,0.0364485,0.0453671,0.0384614,0.0329218,0.0439032,0.0440193
11500,3362016776295546880,4,0.0362192,0.0493038,0.0427723,0.0496382,0.0450704,0.043919,0.0347369,0.0424291,0.0435826,0.0404872
12500,3990864511723634688,4,0.0405482,0.0474925,0.0475643,0.0387155,0.036677,0.0420773,0.0396455,0.0347424,0.0435547,0.0445991
11500,1483726831780626432,4,0.0389516,0.042255,0.0426512,0.0530656,0.0365839,0.0434383,0.0532327,0.0487994,0.0496527,0.0541204
6500,1483726831780626432,2,0.0394127,0.0542516,0.0390291,0.0370107,0.0367521,0.0382276,0.0512332,0.0402488,0.0400354,0.0509461
12000,3362016776295546880,4,0.0352365,0.0447685,0.0451468,0.0476262,0.0470646,0.041558,0.0423365,0.0424512,0.0451802,0.0443158
13000,3990864511723634688,4,0.04324,0.0515456,0.0465912,0.038215,0.0385181,0.0428046,0.0406461,0.034481,0.0445382,0.0404341
12000,1483726831780626432,4,0.0403068,0.0433596,0.0436046,0.0406383,0.038133,0.0437518,0.0563364,0.0485112,0.0475577,0.0588387
6000,3990864511723634688,8,0.0492085,0.043904,0.045964,0.0477964,0.0497566,0.0495192,0.0445201,0.0514715,0.0541195,0.0461578
6000,3362016776295546880,8,0.0496976,0.0583687,0.0513113,0.0509934,0.0468401,0.0488433,0.0500862,0.0521171,0.0548348,0.0481462
12500,3362016776295546880,4,0.0354765,0.0460057,0.0451451,0.0470262,0.0480394,0.0430676,0.0450603,0.0403808,0.0458908,0.0470273
6000,1483726831780626432,8,0.0492454,0.051012,0.0485464,0.0412544,0.0495373,0.0472857,0.0519424,0.0488701,0.0475201,0.0463924
13500,3990864511723634688,4,0.0391228,0.0503917,0.0440865,0.0381812,0.0406458,0.0440227,0.0459479,0.0335852,0.0443139,0.0429994
12500,1483726831780626432,4,0.0381664,0.044652,0.0450982,0.033088,0.0384961,0.0436935,0.0591838,0.0435177,0.0458118,0.0559092
13000,3362016776295546880,4,0.0373268,0.0541591,0.0479016,0.0469642,0.0463369,0.0441611,0.0412676,0.0380606,0.0452658,0.0446246
7000,1483726831780626432,2,0.0404196,0.05338,0.0418623,0.0395494,0.0383607,0.0386043,0.0525566,0.0410046,0.0415531,0.0533696
14000,3990864511723634688,4,0.0422974,0.0473892,0.0411013,0.0375548,0.0421727,0.0449498,0.0459596,0.0325349,0.0459269,0.0387031
13000,1483726831780626432,4,0.0356829,0.0422036,0.0425002,0.0357044,0.0404901,0.0412304,0.0609952,0.0441442,0.0453146,0.0604058
13500,3362016776295546880,4,0.037252,0.0537027,0.0491106,0.0419834,0.0442244,0.0460271,0.0440598,0.0368988,0.0451021,0.0439332
6500,3990864511723634688,8,0.052707,0.0443931,0.0471572,0.0512229,0.0530933,0.0524725,0.0508471,0.0540771,0.0581048,0.049604
14500,3990864511723634688,4,0.0436423,0.0398414,0.040888,0.0419355,0.0422684,0.0476541,0.0487918,0.0363155,0.0446506,0.0389359
6500,3362016776295546880,8,0.0535613,0.0577308,0.0535752,0.0526241,0.0504886,0.0519612,0.0502309,0.0579981,0.0568631,0.049131
13500,1483726831780626432,4,0.0356443,0.0427865,0.0400864,0.0391956,0.0379099,0.0427336,0.0568797,0.0460994,0.0399169,0.052791
14000,3362016776295546880,4,0.0382008,0.0433577,0.0495916,0.0429568,0.0440394,0.0466221,0.0433723,0.0327928,0.045785,0.0448287
6500,1483726831780626432,8,0.0520068,0.0562684,0.0527586,0.0431317,0.0523359,0.0505602,0.058078,0.0529541,0.0504055,0.0522363
15000,3990864511723634688,4,0.0447343,0.0456038,0.0410635,0.0396202,0.0433776,0.0493675,0.0521066,0.0404447,0.0470606,0.0393722
7500,1483726831780626432,2,0.0446971,0.0542094,0.0437305,0.0382466,0.0403199,0.0405294,0.055912,0.0435598,0.0455194,0.0529573
14000,1483726831780626432,4,0.0392255,0.0395059,0.0425012,0.0423408,0.0385309,0.0450464,0.0566025,0.0475892,0.0410696,0.0504392
14500,3362016776295546880,4,0.0366229,0.0434051,0.0489028,0.0431595,0.0432963,0.0477742,0.0448484,0.028056,0.0439582,0.0455318
15500,3990864511723634688,4,0.0407021,0.0488359,0.039403,0.0447078,0.0408606,0.0499789,0.0440221,0.0435073,0.0471608,0.0380776
14500,1483726831780626432,4,0.0378286,0.0443757,0.044288,0.0415264,0.0387586,0.0475992,0.0552116,0.0467715,0.0422611,0.0564585
15000,3362016776295546880,4,0.0410699,0.0416283,0.0470394,0.0397006,0.0417368,0.0467541,0.0495287,0.0304343,0.0446901,0.0465208
7000,3990864511723634688,8,0.0554491,0.0518894,0.0505535,0.0541717,0.0557826,0.0551515,0.0533668,0.0550564,0.0620786,0.0514327
16000,3990864511723634688,4,0.0358092,0.0535233,0.0383176,0.0452507,0.0402581,0.0479859,0.0410675,0.0404029,0.0478886,0.0409151
7000,3362016776295546880,8,0.0581224,0.0575334,0.0565672,0.0530255,0.0500996,0.0541173,0.0520194,0.0620036,0.0593262,0.051522
8000,1483726831780626432,2,0.0470878,0.0543592,0.0432191,0.0361451,0.0419938,0.0414739,0.060456,0.0448046,0.0454143,0.0565749
15500,3362016776295546880,4,0.0408056,0.0422009,0.045181,0.0400599,0.0445414,0.0478242,0.0501078,0.0306539,0.046775,0.0453899
15000,1483726831780626432,4,0.0344096,0.0454776,0.0454237,0.046816,0.039385,0.0490463,0.0577003,0.0459965,0.0415653,0.0538247
7000,1483726831780626432,8,0.0518745,0.0601298,0.0558303,0.0452743,0.0549252,0.0540275,0.0613866,0.05483,0.052951,0.0544942
16500,3990864511723634688,4,0.0391395,0.0585867,0.039164,0.0438682,0.0398742,0.0498611,0.0389605,0.0449631,0.0469897,0.0426354
16000,3362016776295546880,4,0.0438506,0.0406997,0.0469398,0.0426227,0.0444365,0.0448099,0.046753,0.0347575,0.0465124,0.0457327
15500,1483726831780626432,4,0.0359779,0.045227,0.0466241,0.044802,0.0403909,0.0505925,0.0603566,0.0462864,0.0417221,0.0538088
17000,3990864511723634688,4,0.0414813,0.0502295,0.0407988,0.0404886,0.0415492,0.048498,0.0489166,0.0450084,0.0491443,0.0442021
16500,3362016776295546880,4,0.0417412,0.0479791,0.0457802,0.0402601,0.0447176,0.0423793,0.0618814,0.0368767,0.046868,0.0454818
16000,1483726831780626432,4,0.0356332,0.0474737,0.0526916,0.0434437,0.0389566,0.0528203,0.0570722,0.0462605,0.0422215,0.0534847
8500,1483726831780626432,2,0.047861,0.0582021,0.0431598,0.0385779,0.0416051,0.0426169,0.0655851,0.045892,0.0466919,0.0566648
7500,3990864511723634688,8,0.0589154,0.0524571,0.0562983,0.0547895,0.0559732,0.0578215,0.0526129,0.0538289,0.0635077,0.0531918
17500,3990864511723634688,4,0.0371074,0.0504247,0.0420294,0.0413293,0.0433129,0.0503538,0.0399092,0.0385463,0.0477423,0.0417473
7500,3362016776295546880,8,0.0610413,0.0587893,0.0591308,0.052013,0.0539504,0.0571339,0.0607844,0.0653358,0.0620173,0.0507786
17000,3362016776295546880,4,0.0427496,0.0428152,0.0471771,0.0415332,0.0438626,0.0446063,0.0590587,0.0399265,0.0452936,0.0489055
7500,1483726831780626432,8,0.0540393,0.0657243,0.0594726,0.0489528,0.0564124,0.0555118,0.0645306,0.0566236,0.0538669,0.0562572
16500,1483726831780626432,4,0.0377399,0.0511757,0.0489496,0.0499789,0.0377697,0.0502982,0.056636,0.0474792,0.0424212,0.0483262
18000,3990864511723634688,4,0.036115,0.0517551,0.0390489,0.0428782,0.0442371,0.0492668,0.0477136,0.0364724,0.0471745,0.0383386
17500,3362016776295546880,4,0.0446096,0.0340245,0.0489784,0.0401655,0.042259,0.0451278,0.0731512,0.0377539,0.0456555,0.0456259
17000,1483726831780626432,4,0.0403032,0.0520778,0.044628,0.0459767,0.036207,0.0506615,0.0551026,0.0475232,0.0358268,0.0449134
18500,3990864511723634688,4,0.0371725,0.0516661,0.0420269,0.0369296,0.0467801,0.0508923,0.0457289,0.0422897,0.0468809,0.0426864
9000,1483726831780626432,2,0.0481886,0.0615422,0.0454253,0.0427048,0.044342,0.0427215,0.0705757,0.0448687,0.048301,0.0574002
18000,3362016776295546880,4,0.0448472,0.035876,0.049248,0.0352253,0.0426764,0.0475977,0.0715927,0.0379026,0.0438871,0.0440097
17500,1483726831780626432,4,0.0426428,0.0578589,0.0420363,0.0465702,0.0362419,0.0522654,0.0543444,0.0462074,0.031226,0.0469263
19000,3990864511723634688,4,0.0391186,0.0449752,0.0406357,0.0339386,0.0474164,0.0523884,0.046454,0.0416356,0.0463255,0.044969
