7500,2973812931726147584,500,1.346e-05,1,0.00138,1.19194e-05
62000,757324715650973696,2500,1.346e-05,1,0.020056,0.000135171
8000,2973812931726147584,500,1.346e-05,1,0.00374,6.03331e-05
8500,2973812931726147584,500,1.346e-05,1,0.00792,9.94725e-05
9000,2973812931726147584,500,1.346e-05,1,0.00844,9.77619e-05
9500,2973812931726147584,500,1.346e-05,1,0.00742,6.40717e-05
10000,2973812931726147584,500,1.346e-05,1,0.0047,4.2996e-05
10500,2973812931726147584,500,1.346e-05,1,0,0
11000,2973812931726147584,500,1.346e-05,1,0.00166,1.6277e-05
11500,2973812931726147584,500,1.346e-05,1,0.00104,9.33707e-06
63000,3299554578357288960,10000,1.346e-05,1,0.105271,0.000823329
12000,2973812931726147584,500,1.346e-05,1,0.0023,2.05511e-05
12500,2973812931726147584,500,1.346e-05,1,0.00702,4.30056e-05
13000,2973812931726147584,500,1.346e-05,1,0.00312,3.03263e-05
13500,2973812931726147584,500,1.346e-05,1,0.00346,2.50786e-05
14000,2973812931726147584,500,1.346e-05,1,0.00656,4.78621e-05
14500,2973812931726147584,500,1.346e-05,1,0.00698,5.43884e-05
15000,2973812931726147584,500,1.346e-05,1,0.01522,0.000115182
15500,2973812931726147584,500,1.346e-05,1,0.0077,4.62024e-05
4500,757324715650973696,10000,1.346e-05,1,0.027719,0.00023001
16000,2973812931726147584,500,1.346e-05,1,0.00536,3.01307e-05
16500,2973812931726147584,500,1.346e-05,1,0.00286,2.36677e-05
17000,2973812931726147584,500,1.346e-05,1,0,0
17500,2973812931726147584,500,1.346e-05,1,0.00406,2.41647e-05
18000,2973812931726147584,500,1.346e-05,1,0.00656,3.86437e-05
62500,757324715650973696,2500,1.346e-05,1,0.01738,0.000112501
18500,2973812931726147584,500,1.346e-05,1,0.00592,3.86309e-05
29000,2712326579265994752,10000,1.346e-05,0,0.197728,0.00153193
19000,2973812931726147584,500,1.346e-05,1,0.00594,3.61888e-05
19500,2973812931726147584,500,1.346e-05,1,0.00426,2.5303e-05
20000,2973812931726147584,500,1.346e-05,1,0.00692,4.74084e-05
20500,2973812931726147584,500,1.346e-05,1,0.00522,3.98313e-05
21000,2973812931726147584,500,1.346e-05,1,0.00636,3.72248e-05
21500,2973812931726147584,500,1.346e-05,1,0.00022,2.15591e-06
22000,2973812931726147584,500,1.346e-05,1,0.00942,6.03844e-05
22500,2973812931726147584,500,1.346e-05,1,0.00104,9.73788e-06
23000,2973812931726147584,500,1.346e-05,1,0.0008,7.77555e-06
17500,757324715650973696,10000,1.346e-05,0,0.148129,0.00108738
23500,2973812931726147584,500,1.346e-05,1,0.00078,7.60681e-06
24000,2973812931726147584,500,1.346e-05,1,0.0086,5.45491e-05
24500,2973812931726147584,500,1.346e-05,1,0.0107,0.000100311
25000,2973812931726147584,500,1.346e-05,1,0.00358,3.94625e-05
25500,2973812931726147584,500,1.346e-05,1,0.0029,2.06313e-05
26000,2973812931726147584,500,1.346e-05,1,0.00604,3.8796e-05
26500,2973812931726147584,500,1.346e-05,1,0.0075,5.12525e-05
27000,2973812931726147584,500,1.346e-05,1,0.00666,4.31307e-05
27500,2973812931726147584,500,1.346e-05,1,0.00918,4.88253e-05
28000,2973812931726147584,500,1.346e-05,1,0.00548,3.56409e-05
28500,2973812931726147584,500,1.346e-05,1,0.00348,2.51399e-05
63000,757324715650973696,2500,1.346e-05,1,0.018268,0.000135414
29000,2973812931726147584,500,1.346e-05,1,0.00592,4.66469e-05
29500,2973812931726147584,500,1.346e-05,1,0.00424,2.96818e-05
30000,2973812931726147584,500,1.346e-05,1,0.0047,2.57615e-05
30500,2973812931726147584,500,1.346e-05,1,0.00298,2.13623e-05
31000,2973812931726147584,500,1.346e-05,1,0.00756,4.41347e-05
31500,2973812931726147584,500,1.346e-05,1,0.0028,2.26052e-05
32000,2973812931726147584,500,1.346e-05,1,0.00276,2.20265e-05
97000,4018661256595505152,10000,1.346e-05,0,0.276739,0.00275249
32500,2973812931726147584,500,1.346e-05,1,0.00068,6.3503e-06
33000,2973812931726147584,500,1.346e-05,1,0.0017,1.49399e-05
33500,2973812931726147584,500,1.346e-05,1,0.0047,2.53607e-05
34000,2973812931726147584,500,1.346e-05,1,0.00344,2.7822e-05
34500,2973812931726147584,500,1.346e-05,1,0.01278,9.82681e-05
35000,2973812931726147584,500,1.346e-05,1,0.01112,5.92641e-05
35500,2973812931726147584,500,1.346e-05,1,0.00962,5.13583e-05
36000,2973812931726147584,500,1.346e-05,1,0.00554,4.4798e-05
36500,2973812931726147584,500,1.346e-05,1,0.01274,7.96517e-05
37000,2973812931726147584,500,1.346e-05,1,0.0097,8.14729e-05
37500,2973812931726147584,500,1.346e-05,1,0.00368,3.45267e-05
38000,2973812931726147584,500,1.346e-05,1,0.00546,3.24533e-05
38500,2973812931726147584,500,1.346e-05,1,0.0073,4.54008e-05
63500,757324715650973696,2500,1.346e-05,1,0.012792,8.87202e-05
39000,2973812931726147584,500,1.346e-05,1,0.00592,3.74285e-05
45500,3481517092333682688,10000,1.346e-05,0,0.224129,0.00214488
39500,2973812931726147584,500,1.346e-05,1,0.00132,1.14806e-05
40000,2973812931726147584,500,1.346e-05,1,0.00426,3.1315e-05
40500,2973812931726147584,500,1.346e-05,1,0.00946,6.80445e-05
41000,2973812931726147584,500,1.346e-05,1,0.02144,0.000120968
41500,2973812931726147584,500,1.346e-05,1,0.01182,8.46569e-05
42000,2973812931726147584,500,1.346e-05,1,0.01066,6.8301e-05
16500,2712326579265994752,10000,1.346e-05,1,0.046993,0.000339122
42500,2973812931726147584,500,1.346e-05,1,0.0153,9.02906e-05
76000,4608413316698603520,10000,1.346e-05,0,0.233959,0.00189573
54000,4345929897244360704,10000,1.346e-05,0,0.2294,0.00195296
43000,2973812931726147584,500,1.346e-05,1,0.01694,9.70305e-05
43500,2973812931726147584,500,1.346e-05,1,0.0076,4.47295e-05
44000,2973812931726147584,500,1.346e-05,1,0.01022,6.18754e-05
44500,2973812931726147584,500,1.346e-05,1,0.00986,5.58922e-05
45000,2973812931726147584,500,1.346e-05,1,0.00464,3.37379e-05
18000,757324715650973696,10000,1.346e-05,0,0.150967,0.00116797
45500,2973812931726147584,500,1.346e-05,1,0.01176,8.46717e-05
46000,2973812931726147584,500,1.346e-05,1,0.00758,4.44325e-05
46500,2973812931726147584,500,1.346e-05,1,0.01078,5.93102e-05
47000,2973812931726147584,500,1.346e-05,1,0.0105,0.000114579
47500,2973812931726147584,500,1.346e-05,1,0.01538,8.66289e-05
48000,2973812931726147584,500,1.346e-05,1,0.01104,7.14613e-05
64000,757324715650973696,2500,1.346e-05,1,0.014452,0.000106342
48500,2973812931726147584,500,1.346e-05,1,0.0076,4.23246e-05
49000,2973812931726147584,500,1.346e-05,1,0.00052,4.93948e-06
49500,2973812931726147584,500,1.346e-05,1,0.00484,2.74293e-05
50000,2973812931726147584,500,1.346e-05,1,0.00534,4.33711e-05
50500,2973812931726147584,500,1.346e-05,1,0.01212,8.72802e-05
29500,2712326579265994752,10000,1.346e-05,0,0.192865,0.00151213
51000,2973812931726147584,500,1.346e-05,1,0.00984,7.45234e-05
51500,2973812931726147584,500,1.346e-05,1,0.00396,3.51888e-05
52000,2973812931726147584,500,1.346e-05,1,2e-05,2e-07
52500,2973812931726147584,500,1.346e-05,1,0.00172,1.66749e-05
53000,2973812931726147584,500,1.346e-05,1,2e-05,2e-07
53500,2973812931726147584,500,1.346e-05,1,0.00302,2.23242e-05
54000,2973812931726147584,500,1.346e-05,1,0.00732,4.29034e-05
54500,2973812931726147584,500,1.346e-05,1,0.00036,3.47735e-06
55000,2973812931726147584,500,1.346e-05,1,0.00248,1.8687e-05
55500,2973812931726147584,500,1.346e-05,1,0.00268,2.52681e-05
56000,2973812931726147584,500,1.346e-05,1,0.00304,2.24032e-05
5000,757324715650973696,10000,1.346e-05,1,0.028875,0.000234988
56500,2973812931726147584,500,1.346e-05,1,0.00466,2.77399e-05
57000,2973812931726147584,500,1.346e-05,1,0.0062,3.2024e-05
64500,757324715650973696,2500,1.346e-05,1,0.019632,0.000143762
57500,2973812931726147584,500,1.346e-05,1,0.00146,1.24934e-05
58000,2973812931726147584,500,1.346e-05,1,0.00554,2.71627e-05
58500,2973812931726147584,500,1.346e-05,1,0.00402,2.88974e-05
59000,2973812931726147584,500,1.346e-05,1,0.0008,7.77555e-06
59500,2973812931726147584,500,1.346e-05,1,0.00218,1.78834e-05
60000,2973812931726147584,500,1.346e-05,1,0.00478,2.86088e-05
60500,2973812931726147584,500,1.346e-05,1,0.00748,4.73443e-05
61000,2973812931726147584,500,1.346e-05,1,0.00184,1.66477e-05
61500,2973812931726147584,500,1.346e-05,1,0.00218,1.78834e-05
62000,2973812931726147584,500,1.346e-05,1,0.01148,7.95687e-05
62500,2973812931726147584,500,1.346e-05,1,0.00684,5.49242e-05
63000,2973812931726147584,500,1.346e-05,1,0.00336,2.63631e-05
56000,4334956959103975424,10000,1.346e-05,1,0.104493,0.000848788
63500,2973812931726147584,500,1.346e-05,1,0.00976,5.32489e-05
64000,2973812931726147584,500,1.346e-05,1,0.0064,4.27255e-05
64500,2973812931726147584,500,1.346e-05,1,0.00764,8.09924e-05
65000,2973812931726147584,500,1.346e-05,1,0.0047,3.45792e-05
65500,2973812931726147584,500,1.346e-05,1,0.00736,5.39383e-05
66000,2973812931726147584,500,1.346e-05,1,6e-05,5.97595e-07
60000,1413883996684681216,10000,1.346e-05,1,0.103988,0.000822578
66500,2973812931726147584,500,1.346e-05,1,0.00448,4.1212e-05
63000,1678762570149789696,10000,1.346e-05,1,0.101497,0.00071
65000,757324715650973696,2500,1.346e-05,1,0.019616,0.000145751
67000,2973812931726147584,500,1.346e-05,1,0.00024,2.34709e-06
67500,2973812931726147584,500,1.346e-05,1,0.00358,2.94425e-05
68000,2973812931726147584,500,1.346e-05,1,0.00646,5.01687e-05
18500,757324715650973696,10000,1.346e-05,0,0.151662,0.00110401
68500,2973812931726147584,500,1.346e-05,1,0.00338,2.44244e-05
69000,2973812931726147584,500,1.346e-05,1,0.0043,2.57615e-05
69500,2973812931726147584,500,1.346e-05,1,0.01126,7.59643e-05
70000,2973812931726147584,500,1.346e-05,1,0.0061,3.86673e-05
70500,2973812931726147584,500,1.346e-05,1,0.00888,6.04665e-05
71000,2973812931726147584,500,1.346e-05,1,0.00072,6.69499e-06
71500,2973812931726147584,500,1.346e-05,1,0.00532,4.05788e-05
72000,2973812931726147584,500,1.346e-05,1,0.00618,5.13102e-05
72500,2973812931726147584,500,1.346e-05,1,0.00222,2.05126e-05
73000,2973812931726147584,500,1.346e-05,1,0.0019,1.62224e-05
73500,2973812931726147584,500,1.346e-05,1,0.00114,1.05214e-05
21500,3481517092333682688,10000,1.346e-05,1,0.04326,0.000318004
74000,2973812931726147584,500,1.346e-05,1,0.00518,3.14305e-05
74500,2973812931726147584,500,1.346e-05,1,0.0021,2.30361e-05
75000,2973812931726147584,500,1.346e-05,1,0.00392,2.98934e-05
75500,2973812931726147584,500,1.346e-05,1,0.00474,3.25976e-05
65500,757324715650973696,2500,1.346e-05,1,0.013444,9.55771e-05
76000,2973812931726147584,500,1.346e-05,1,0.00112,9.96553e-06
54500,4345929897244360704,10000,1.346e-05,0,0.236633,0.00195233
45000,4018661256595505152,10000,1.346e-05,1,0.104888,0.000719499
76500,2973812931726147584,500,1.346e-05,1,0.00262,2.218e-05
77000,2973812931726147584,500,1.346e-05,1,0.00476,2.5794e-05
97500,4018661256595505152,10000,1.346e-05,0,0.262973,0.00255955
77500,2973812931726147584,500,1.346e-05,1,0.00656,3.82429e-05
46000,3481517092333682688,10000,1.346e-05,0,0.235913,0.0021539
78000,2973812931726147584,500,1.346e-05,1,0.00392,2.94926e-05
78500,2973812931726147584,500,1.346e-05,1,0.00896,5.10204e-05
79000,2973812931726147584,500,1.346e-05,1,0.004,3.12625e-05
79500,2973812931726147584,500,1.346e-05,1,0.0086,5.65531e-05
80000,2973812931726147584,500,1.346e-05,1,0.0101,7.19339e-05
80500,2973812931726147584,500,1.346e-05,1,0.00664,5.44192e-05
76500,4608413316698603520,10000,1.346e-05,0,0.232013,0.00190839
81000,2973812931726147584,500,1.346e-05,1,0.00952,5.10717e-05
81500,2973812931726147584,500,1.346e-05,1,0.0093,5.502e-05
82000,2973812931726147584,500,1.346e-05,1,0.00064,6.0024e-06
30000,2712326579265994752,10000,1.346e-05,0,0.194431,0.00160484
30500,4608413316698603520,10000,1.346e-05,1,0.052674,0.000480438
82500,2973812931726147584,500,1.346e-05,1,0.00092,8.37034e-06
83000,2973812931726147584,500,1.346e-05,1,0.00036,3.47735e-06
83500,2973812931726147584,500,1.346e-05,1,0.00182,1.81238e-05
84000,2973812931726147584,500,1.346e-05,1,0.00444,2.47359e-05
66000,757324715650973696,2500,1.346e-05,1,0.008068,6.6574e-05
84500,2973812931726147584,500,1.346e-05,1,0.00212,1.67391e-05
85000,2973812931726147584,500,1.346e-05,1,0.00608,4.67271e-05
28000,4345929897244360704,10000,1.346e-05,1,0.087817,0.000660691
85500,2973812931726147584,500,1.346e-05,1,0.0103,8.3477e-05
86000,2973812931726147584,500,1.346e-05,1,0.0042,3.002e-05
86500,2973812931726147584,500,1.346e-05,1,0.00494,3.38641e-05
87000,2973812931726147584,500,1.346e-05,1,0.01044,6.55375e-05
63000,4200426264353308672,10000,1.346e-05,1,0.090499,0.000652246
87500,2973812931726147584,500,1.346e-05,1,0.0081,5.83066e-05
88000,2973812931726147584,500,1.346e-05,1,0.00408,3.2218e-05
88500,2973812931726147584,500,1.346e-05,1,0.00422,4.04725e-05
89000,2973812931726147584,500,1.346e-05,1,0.0164,0.00010485
89500,2973812931726147584,500,1.346e-05,1,0.01552,8.3697e-05
90000,2973812931726147584,500,1.346e-05,1,0.01352,8.65828e-05
90500,2973812931726147584,500,1.346e-05,1,0.01168,7.61299e-05
49500,2296976057821036544,10000,1.346e-05,1,0.064221,0.000512404
91000,2973812931726147584,500,1.346e-05,1,0.00828,5.35487e-05
63000,433516890929758208,10000,1.346e-05,1,0.076971,0.000615477
91500,2973812931726147584,500,1.346e-05,1,0.0024,2.9499e-05
92000,2973812931726147584,500,1.346e-05,1,0.00482,3.10297e-05
92500,2973812931726147584,500,1.346e-05,1,0.00608,3.91118e-05
66500,757324715650973696,2500,1.346e-05,1,0.008344,6.39232e-05
93000,2973812931726147584,500,1.346e-05,1,0.00042,4.03166e-06
93500,2973812931726147584,500,1.346e-05,1,0.00558,3.31299e-05
94000,2973812931726147584,500,1.346e-05,1,0.0043,3.33768e-05
94500,2973812931726147584,500,1.346e-05,1,0.00982,6.54986e-05
95000,2973812931726147584,500,1.346e-05,1,0.00798,4.8216e-05
95500,2973812931726147584,500,1.346e-05,1,0.00468,4.45868e-05
96000,2973812931726147584,500,1.346e-05,1,0.00016,1.57756e-06
19000,757324715650973696,10000,1.346e-05,0,0.148669,0.0010277
96500,2973812931726147584,500,1.346e-05,1,0.0017,1.41383e-05
97000,2973812931726147584,500,1.346e-05,1,0.00388,3.38132e-05
97500,2973812931726147584,500,1.346e-05,1,0.00456,3.5277e-05
98000,2973812931726147584,500,1.346e-05,1,0.00154,1.38561e-05
5500,757324715650973696,10000,1.346e-05,1,0.033917,0.000271894
98500,2973812931726147584,500,1.346e-05,1,0.00148,1.38373e-05
99000,2973812931726147584,500,1.346e-05,1,0.00294,2.20004e-05
99500,2973812931726147584,500,1.346e-05,1,0.00586,3.67339e-05
100000,2973812931726147584,500,1.346e-05,1,0.01024,5.68561e-05
500,2973812931726147584,2500,1.346e-05,0,0.00374,3.55866e-05
55500,220354799286091776,10000,1.346e-05,1,0.072114,0.000529664
67000,757324715650973696,2500,1.346e-05,1,0.011288,7.78122e-05
1000,2973812931726147584,2500,1.346e-05,0,0.008728,7.64126e-05
1500,2973812931726147584,2500,1.346e-05,0,0.013224,0.000112291
64500,949537563142520832,10000,1.346e-05,1,0.108741,0.0007535
17000,2712326579265994752,10000,1.346e-05,1,0.053436,0.000400134
2000,2973812931726147584,2500,1.346e-05,0,0.024352,0.000173209
98000,4018661256595505152,10000,1.346e-05,0,0.263406,0.00261314
2500,2973812931726147584,2500,1.346e-05,0,0.028916,0.000207108
67500,757324715650973696,2500,1.346e-05,1,0.016652,0.000109435
55000,4345929897244360704,10000,1.346e-05,0,0.244832,0.00206702
3000,2973812931726147584,2500,1.346e-05,0,0.029664,0.000198286
64500,4225533597341188096,10000,1.346e-05,1,0.099555,0.000736246
30500,2712326579265994752,10000,1.346e-05,0,0.19626,0.00162079
3500,2973812931726147584,2500,1.346e-05,0,0.03158,0.000214269
63500,3299554578357288960,10000,1.346e-05,1,0.103776,0.000788921
4000,2973812931726147584,2500,1.346e-05,0,0.037,0.00029928
68000,757324715650973696,2500,1.346e-05,1,0.025832,0.000194305
46500,3481517092333682688,10000,1.346e-05,0,0.24129,0.00214783
4500,2973812931726147584,2500,1.346e-05,0,0.040612,0.000291222
77000,4608413316698603520,10000,1.346e-05,0,0.24143,0.00193739
5000,2973812931726147584,2500,1.346e-05,0,0.04778,0.000361096
68500,757324715650973696,2500,1.346e-05,1,0.031316,0.000208472
5500,2973812931726147584,2500,1.346e-05,0,0.0516,0.000405922
6000,2973812931726147584,2500,1.346e-05,0,0.060256,0.000446673
19500,757324715650973696,10000,1.346e-05,0,0.148691,0.00103094
6500,2973812931726147584,2500,1.346e-05,0,0.064732,0.00050425
98500,4018661256595505152,10000,1.346e-05,0,0.269386,0.00252488
69000,757324715650973696,2500,1.346e-05,1,0.035896,0.000223807
55500,4345929897244360704,10000,1.346e-05,0,0.250654,0.00212446
7000,2973812931726147584,2500,1.346e-05,0,0.058428,0.000519217
6000,757324715650973696,10000,1.346e-05,1,0.034552,0.000264226
7500,2973812931726147584,2500,1.346e-05,0,0.071444,0.000589631
69500,757324715650973696,2500,1.346e-05,1,0.03404,0.000194636
8000,2973812931726147584,2500,1.346e-05,0,0.077736,0.00056534
22000,3481517092333682688,10000,1.346e-05,1,0.043054,0.000341947
8500,2973812931726147584,2500,1.346e-05,0,0.078064,0.000604494
70000,757324715650973696,2500,1.346e-05,1,0.03176,0.000204904
9000,2973812931726147584,2500,1.346e-05,0,0.082308,0.000550934
47000,3481517092333682688,10000,1.346e-05,0,0.228653,0.00196827
77500,4608413316698603520,10000,1.346e-05,0,0.245831,0.00196401
31000,2712326579265994752,10000,1.346e-05,0,0.18573,0.00146473
9500,2973812931726147584,2500,1.346e-05,0,0.084956,0.000565144
56500,4334956959103975424,10000,1.346e-05,1,0.09531,0.000778562
31000,4608413316698603520,10000,1.346e-05,1,0.056234,0.000489006
63500,1678762570149789696,10000,1.346e-05,1,0.105968,0.000691172
99000,4018661256595505152,10000,1.346e-05,0,0.268122,0.00264574
45500,4018661256595505152,10000,1.346e-05,1,0.102685,0.000677228
70500,757324715650973696,2500,1.346e-05,1,0.025768,0.000171519
10000,2973812931726147584,2500,1.346e-05,0,0.0849,0.000596429
56000,4345929897244360704,10000,1.346e-05,0,0.2475,0.00215605
20000,757324715650973696,10000,1.346e-05,0,0.151343,0.00104453
10500,2973812931726147584,2500,1.346e-05,0,0.079668,0.000645388
17500,2712326579265994752,10000,1.346e-05,1,0.06017,0.000454637
60500,1413883996684681216,10000,1.346e-05,1,0.100633,0.000839673
28500,4345929897244360704,10000,1.346e-05,1,0.087235,0.000720937
11000,2973812931726147584,2500,1.346e-05,0,0.080604,0.000502916
71000,757324715650973696,2500,1.346e-05,1,0.034196,0.000230926
11500,2973812931726147584,2500,1.346e-05,0,0.07356,0.00053394
71500,757324715650973696,2500,1.346e-05,1,0.028916,0.000183258
12000,2973812931726147584,2500,1.346e-05,0,0.073668,0.000614752
63500,4200426264353308672,10000,1.346e-05,1,0.093527,0.000673398
6500,757324715650973696,10000,1.346e-05,1,0.036198,0.000246569
12500,2973812931726147584,2500,1.346e-05,0,0.074384,0.000502341
50000,2296976057821036544,10000,1.346e-05,1,0.070879,0.000587116
63500,433516890929758208,10000,1.346e-05,1,0.079841,0.000602045
99500,4018661256595505152,10000,1.346e-05,0,0.269505,0.00276756
13000,2973812931726147584,2500,1.346e-05,0,0.081296,0.000571269
47500,3481517092333682688,10000,1.346e-05,0,0.233892,0.00218297
72000,757324715650973696,2500,1.346e-05,1,0.027152,0.000174919
56000,220354799286091776,10000,1.346e-05,1,0.070385,0.000512333
56500,4345929897244360704,10000,1.346e-05,0,0.256807,0.00220382
20500,757324715650973696,10000,1.346e-05,0,0.154797,0.00111145
13500,2973812931726147584,2500,1.346e-05,0,0.06556,0.000482559
65000,949537563142520832,10000,1.346e-05,1,0.107922,0.000758378
31500,2712326579265994752,10000,1.346e-05,0,0.185572,0.00152821
78000,4608413316698603520,10000,1.346e-05,0,0.229022,0.00193362
14000,2973812931726147584,2500,1.346e-05,0,0.07566,0.000540301
72500,757324715650973696,2500,1.346e-05,1,0.022624,0.000164701
14500,2973812931726147584,2500,1.346e-05,0,0.066996,0.000433269
15000,2973812931726147584,2500,1.346e-05,0,0.051908,0.000364785
73000,757324715650973696,2500,1.346e-05,1,0.01822,0.000135486
15500,2973812931726147584,2500,1.346e-05,0,0.057124,0.000410253
64000,3299554578357288960,10000,1.346e-05,1,0.107795,0.000892037
65000,4225533597341188096,10000,1.346e-05,1,0.096312,0.000730412
16000,2973812931726147584,2500,1.346e-05,0,0.0628,0.000459624
73500,757324715650973696,2500,1.346e-05,1,0.013016,0.000117431
22500,3481517092333682688,10000,1.346e-05,1,0.048534,0.000377289
16500,2973812931726147584,2500,1.346e-05,0,0.057564,0.000356969
57000,4345929897244360704,10000,1.346e-05,0,0.251441,0.00221381
48000,3481517092333682688,10000,1.346e-05,0,0.242437,0.00229318
21000,757324715650973696,10000,1.346e-05,0,0.152422,0.00110176
100000,4018661256595505152,10000,1.346e-05,0,0.271958,0.00261317
500,2973812931726147584,2500,1.346e-05,1,0.002416,2.2652e-05
74000,757324715650973696,2500,1.346e-05,1,0.016664,0.000139087
1000,2973812931726147584,2500,1.346e-05,1,0.006424,4.9472e-05
17000,2973812931726147584,2500,1.346e-05,0,0.059756,0.000415747
1500,2973812931726147584,2500,1.346e-05,1,0.009604,6.9591e-05
18000,2712326579265994752,10000,1.346e-05,1,0.06622,0.000524484
7000,757324715650973696,10000,1.346e-05,1,0.036661,0.000258507
74500,757324715650973696,2500,1.346e-05,1,0.023044,0.000157797
17500,2973812931726147584,2500,1.346e-05,0,0.06612,0.000472335
2000,2973812931726147584,2500,1.346e-05,1,0.010152,6.41626e-05
31500,4608413316698603520,10000,1.346e-05,1,0.05614,0.000476868
78500,4608413316698603520,10000,1.346e-05,0,0.230138,0.00189513
2500,2973812931726147584,2500,1.346e-05,1,0.008872,6.88352e-05
18000,2973812931726147584,2500,1.346e-05,0,0.062416,0.000527814
75000,757324715650973696,2500,1.346e-05,1,0.017752,0.000110351
32000,2712326579265994752,10000,1.346e-05,0,0.181068,0.00154533
3000,2973812931726147584,2500,1.346e-05,1,0.016124,0.000119865
18500,2973812931726147584,2500,1.346e-05,0,0.065004,0.000508804
29000,4345929897244360704,10000,1.346e-05,1,0.091184,0.000709409
3500,2973812931726147584,2500,1.346e-05,1,0.013524,0.000106944
75500,757324715650973696,2500,1.346e-05,1,0.017116,0.000111927
57500,4345929897244360704,10000,1.346e-05,0,0.250228,0.0022907
48500,3481517092333682688,10000,1.346e-05,0,0.241602,0.00230694
21500,757324715650973696,10000,1.346e-05,0,0.162711,0.00124094
19000,2973812931726147584,2500,1.346e-05,0,0.058816,0.000425408
57000,4334956959103975424,10000,1.346e-05,1,0.094702,0.000828114
46000,4018661256595505152,10000,1.346e-05,1,0.101797,0.000732074
4000,2973812931726147584,2500,1.346e-05,1,0.02344,0.000193204
76000,757324715650973696,2500,1.346e-05,1,0.022548,0.00018074
19500,2973812931726147584,2500,1.346e-05,0,0.055884,0.000419826
4500,2973812931726147584,2500,1.346e-05,1,0.031532,0.000215459
64000,1678762570149789696,10000,1.346e-05,1,0.107051,0.000704544
20000,2973812931726147584,2500,1.346e-05,0,0.057488,0.000371198
76500,757324715650973696,2500,1.346e-05,1,0.015864,0.000120462
5000,2973812931726147584,2500,1.346e-05,1,0.029948,0.000192674
61000,1413883996684681216,10000,1.346e-05,1,0.102427,0.000810521
20500,2973812931726147584,2500,1.346e-05,0,0.06176,0.000428194
77000,757324715650973696,2500,1.346e-05,1,0.0226,0.000152421
32500,2712326579265994752,10000,1.346e-05,0,0.179662,0.0015165
5500,2973812931726147584,2500,1.346e-05,1,0.025472,0.00018125
21000,2973812931726147584,2500,1.346e-05,0,0.054372,0.000398525
79000,4608413316698603520,10000,1.346e-05,0,0.225981,0.00176155
22000,757324715650973696,10000,1.346e-05,0,0.163998,0.00126566
58000,4345929897244360704,10000,1.346e-05,0,0.242576,0.00212998
49000,3481517092333682688,10000,1.346e-05,0,0.240024,0.00232259
56500,220354799286091776,10000,1.346e-05,1,0.071399,0.000516484
7500,757324715650973696,10000,1.346e-05,1,0.038056,0.000272288
77500,757324715650973696,2500,1.346e-05,1,0.02212,0.000175896
21500,2973812931726147584,2500,1.346e-05,0,0.05702,0.00042645
64000,4200426264353308672,10000,1.346e-05,1,0.096233,0.000692409
6000,2973812931726147584,2500,1.346e-05,1,0.02708,0.000205076
50500,2296976057821036544,10000,1.346e-05,1,0.069981,0.000579968
22000,2973812931726147584,2500,1.346e-05,0,0.057784,0.000422778
23000,3481517092333682688,10000,1.346e-05,1,0.047815,0.000364452
78000,757324715650973696,2500,1.346e-05,1,0.029856,0.000198459
65500,949537563142520832,10000,1.346e-05,1,0.106715,0.000765975
6500,2973812931726147584,2500,1.346e-05,1,0.022368,0.000141409
64000,433516890929758208,10000,1.346e-05,1,0.082897,0.000614759
22500,2973812931726147584,2500,1.346e-05,0,0.063832,0.000452217
78500,757324715650973696,2500,1.346e-05,1,0.034684,0.00022403
7000,2973812931726147584,2500,1.346e-05,1,0.016884,0.00012342
23000,2973812931726147584,2500,1.346e-05,0,0.070536,0.000477264
18500,2712326579265994752,10000,1.346e-05,1,0.061146,0.000456912
23500,2973812931726147584,2500,1.346e-05,0,0.075544,0.000547723
22500,757324715650973696,10000,1.346e-05,0,0.166591,0.00123837
58500,4345929897244360704,10000,1.346e-05,0,0.240386,0.00210394
7500,2973812931726147584,2500,1.346e-05,1,0.020784,0.000144723
79000,757324715650973696,2500,1.346e-05,1,0.035672,0.000234562
24000,2973812931726147584,2500,1.346e-05,0,0.07568,0.000586452
64500,3299554578357288960,10000,1.346e-05,1,0.105513,0.000876684
49500,3481517092333682688,10000,1.346e-05,0,0.241243,0.00223877
33000,2712326579265994752,10000,1.346e-05,0,0.173448,0.00142823
24500,2973812931726147584,2500,1.346e-05,0,0.07958,0.000573053
8000,2973812931726147584,2500,1.346e-05,1,0.028716,0.00019615
25000,2973812931726147584,2500,1.346e-05,0,0.076232,0.00051857
79500,757324715650973696,2500,1.346e-05,1,0.031116,0.000195673
65500,4225533597341188096,10000,1.346e-05,1,0.103959,0.000786975
25500,2973812931726147584,2500,1.346e-05,0,0.07208,0.000496352
79500,4608413316698603520,10000,1.346e-05,0,0.221653,0.00177698
26000,2973812931726147584,2500,1.346e-05,0,0.074488,0.000508381
32000,4608413316698603520,10000,1.346e-05,1,0.062837,0.000524694
8500,2973812931726147584,2500,1.346e-05,1,0.028128,0.00018657
80000,757324715650973696,2500,1.346e-05,1,0.026704,0.000170485
26500,2973812931726147584,2500,1.346e-05,0,0.074268,0.00051419
27000,2973812931726147584,2500,1.346e-05,0,0.070252,0.000546995
8000,757324715650973696,10000,1.346e-05,1,0.04586,0.000344635
9000,2973812931726147584,2500,1.346e-05,1,0.027104,0.000170802
80500,757324715650973696,2500,1.346e-05,1,0.0295,0.000192907
