29000,4334956959103975424,10000,1.346e-05,1,0.002954,2.66165e-05
93500,949537563142520832,10000,1.346e-05,0,0.43816,0.240641
97000,4200426264353308672,10000,1.346e-05,0,0.60357,0.291351
25500,4018661256595505152,10000,0,0,0.160874,0.00789889
30000,4334956959103975424,10000,0,1,0.007905,5.69467e-05
33000,220354799286091776,10000,0,0,0.254552,0.0284563
1500,4018661256595505152,10000,1.346e-05,0,0.015654,0.000137706
34000,1413883996684681216,10000,1.346e-05,0,0.350364,0.0531445
25000,2296976057821036544,10000,0,1,0.002715,2.51213e-05
33000,1413883996684681216,10000,1.346e-05,1,0.006302,4.83096e-05
28500,2296976057821036544,10000,1.346e-05,0,0.110674,0.00466857
28500,220354799286091776,10000,1.346e-05,1,0.00684,7.44018e-05
9500,4018661256595505152,10000,0,1,0.00518,4.50521e-05
32000,2296976057821036544,10000,0,0,0.145128,0.00444893
22500,2296976057821036544,10000,1.346e-05,1,0.007178,5.17815e-05
31000,220354799286091776,10000,0,1,0.004242,7.5673e-05
36500,4334956959103975424,10000,0,0,0.237603,0.0251043
30000,220354799286091776,10000,1.346e-05,0,0.26228,0.0195675
98000,3299554578357288960,10000,1.346e-05,0,0.483035,0.147714
2000,4018661256595505152,10000,1.346e-05,0,0.019988,0.000179638
38500,1413883996684681216,10000,0,0,0.424753,0.0696395
36500,4334956959103975424,10000,1.346e-05,0,0.237603,0.0251043
29500,4334956959103975424,10000,1.346e-05,1,0.005404,4.86617e-05
26000,4018661256595505152,10000,0,0,0.172132,0.00751667
29000,2296976057821036544,10000,1.346e-05,0,0.118111,0.00401024
30500,4334956959103975424,10000,0,1,0.00657,6.00611e-05
2500,4018661256595505152,10000,1.346e-05,0,0.025615,0.000228265
10000,4018661256595505152,10000,0,1,0.001706,1.57311e-05
34500,1413883996684681216,10000,1.346e-05,0,0.347199,0.0526341
34000,1413883996684681216,10000,0,1,0.00605,4.88624e-05
25500,2296976057821036544,10000,0,1,0.005278,4.3107e-05
93000,4200426264353308672,10000,0,0,0.61809,0.280894
32500,2296976057821036544,10000,0,0,0.146127,0.00428646
33500,220354799286091776,10000,0,0,0.244818,0.0290102
31500,220354799286091776,10000,0,1,0.003054,2.59357e-05
29000,220354799286091776,10000,1.346e-05,1,0.002814,3.19246e-05
3000,4018661256595505152,10000,1.346e-05,0,0.030098,0.000246215
94000,949537563142520832,10000,1.346e-05,0,0.380219,0.212324
37000,4334956959103975424,10000,0,0,0.214319,0.0242977
87000,949537563142520832,10000,0,0,0.604116,0.253402
33500,1413883996684681216,10000,1.346e-05,1,0.009838,6.64004e-05
29500,2296976057821036544,10000,1.346e-05,0,0.108461,0.00460944
23000,2296976057821036544,10000,1.346e-05,1,0.009629,8.55209e-05
97500,4200426264353308672,10000,1.346e-05,0,0.609686,0.287479
30000,4334956959103975424,10000,1.346e-05,1,0.007905,5.69467e-05
98500,3299554578357288960,10000,1.346e-05,0,0.488619,0.147981
37000,4334956959103975424,10000,1.346e-05,0,0.214319,0.0242977
30500,220354799286091776,10000,1.346e-05,0,0.254863,0.025075
31000,4334956959103975424,10000,0,1,0.002627,2.85717e-05
26500,4018661256595505152,10000,0,0,0.167515,0.00845782
10500,4018661256595505152,10000,0,1,0.002275,2.32767e-05
33000,2296976057821036544,10000,0,0,0.136867,0.0038259
3500,4018661256595505152,10000,1.346e-05,0,0.032274,0.00031496
35000,1413883996684681216,10000,1.346e-05,0,0.340222,0.0519161
32000,220354799286091776,10000,0,1,0.003819,3.34486e-05
26000,2296976057821036544,10000,0,1,0.008444,5.56244e-05
39000,1413883996684681216,10000,0,0,0.378989,0.071311
29500,220354799286091776,10000,1.346e-05,1,0.005999,3.42854e-05
30000,2296976057821036544,10000,1.346e-05,0,0.101476,0.00413858
34500,1413883996684681216,10000,0,1,0.0057,4.44744e-05
34000,220354799286091776,10000,0,0,0.255925,0.0303841
23500,2296976057821036544,10000,1.346e-05,1,0.008168,6.03498e-05
37500,4334956959103975424,10000,0,0,0.227618,0.0235906
11000,4018661256595505152,10000,0,1,0.001378,1.74829e-05
31500,4334956959103975424,10000,0,1,0.00263,2.36855e-05
33500,2296976057821036544,10000,0,0,0.147744,0.00462209
4000,4018661256595505152,10000,1.346e-05,0,0.040086,0.000481921
30500,4334956959103975424,10000,1.346e-05,1,0.00657,6.00611e-05
37500,4334956959103975424,10000,1.346e-05,0,0.227618,0.0235906
93500,4200426264353308672,10000,0,0,0.625844,0.277722
34000,1413883996684681216,10000,1.346e-05,1,0.00605,4.88624e-05
27000,4018661256595505152,10000,0,0,0.166788,0.00888497
26500,2296976057821036544,10000,0,1,0.007461,4.66281e-05
30000,220354799286091776,10000,1.346e-05,1,0.011072,0.000108322
32500,220354799286091776,10000,0,1,0.003364,3.14066e-05
99000,3299554578357288960,10000,1.346e-05,0,0.4936,0.152114
30500,2296976057821036544,10000,1.346e-05,0,0.100898,0.00353857
94500,949537563142520832,10000,1.346e-05,0,0.294381,0.155433
24000,2296976057821036544,10000,1.346e-05,1,0.002065,2.32481e-05
35500,1413883996684681216,10000,1.346e-05,0,0.342692,0.0522519
31000,220354799286091776,10000,1.346e-05,0,0.24468,0.0272225
4500,4018661256595505152,10000,1.346e-05,0,0.046241,0.000546455
34000,2296976057821036544,10000,0,0,0.147262,0.00498384
35000,1413883996684681216,10000,0,1,0.00617,5.16763e-05
32000,4334956959103975424,10000,0,1,0.004521,4.27148e-05
11500,4018661256595505152,10000,0,1,0.005595,4.09101e-05
39500,1413883996684681216,10000,0,0,0.381335,0.0702723
34500,220354799286091776,10000,0,0,0.250039,0.0314127
31000,4334956959103975424,10000,1.346e-05,1,0.002627,2.85717e-05
98000,4200426264353308672,10000,1.346e-05,0,0.589343,0.289715
38000,4334956959103975424,10000,0,0,0.202734,0.0247195
27000,2296976057821036544,10000,0,1,0.007604,4.96041e-05
31000,2296976057821036544,10000,1.346e-05,0,0.11373,0.00404971
33000,220354799286091776,10000,0,1,0.00281,2.41063e-05
5000,4018661256595505152,10000,1.346e-05,0,0.049151,0.000562545
87500,949537563142520832,10000,0,0,0.632459,0.246006
30500,220354799286091776,10000,1.346e-05,1,0.009195,9.36513e-05
38000,4334956959103975424,10000,1.346e-05,0,0.202734,0.0247195
24500,2296976057821036544,10000,1.346e-05,1,0.003359,3.96111e-05
27500,4018661256595505152,10000,0,0,0.164595,0.00988954
34500,1413883996684681216,10000,1.346e-05,1,0.0057,4.44744e-05
34500,2296976057821036544,10000,0,0,0.138858,0.00501486
36000,1413883996684681216,10000,1.346e-05,0,0.359512,0.05795
99500,3299554578357288960,10000,1.346e-05,0,0.472948,0.155158
35500,1413883996684681216,10000,0,1,0.004823,3.59923e-05
31500,4334956959103975424,10000,1.346e-05,1,0.00263,2.36855e-05
32500,4334956959103975424,10000,0,1,0.004064,3.91078e-05
5500,4018661256595505152,10000,1.346e-05,0,0.047436,0.000563122
31500,2296976057821036544,10000,1.346e-05,0,0.122698,0.00350229
12000,4018661256595505152,10000,0,1,0.015245,0.000110111
27500,2296976057821036544,10000,0,1,0.004951,4.4282e-05
94000,4200426264353308672,10000,0,0,0.621404,0.282062
31500,220354799286091776,10000,1.346e-05,0,0.21733,0.0294206
33500,220354799286091776,10000,0,1,0.00299,2.72826e-05
35000,220354799286091776,10000,0,0,0.210664,0.0284036
95000,949537563142520832,10000,1.346e-05,0,0.231454,0.104534
31000,220354799286091776,10000,1.346e-05,1,0.004242,7.5673e-05
38500,4334956959103975424,10000,0,0,0.204755,0.0254594
40000,1413883996684681216,10000,0,0,0.375017,0.0668511
25000,2296976057821036544,10000,1.346e-05,1,0.002715,2.51213e-05
38500,4334956959103975424,10000,1.346e-05,0,0.204755,0.0254594
35000,2296976057821036544,10000,0,0,0.139477,0.00639532
28000,4018661256595505152,10000,0,0,0.166556,0.00967165
6000,4018661256595505152,10000,1.346e-05,0,0.051508,0.000623028
35000,1413883996684681216,10000,1.346e-05,1,0.00617,5.16763e-05
32000,4334956959103975424,10000,1.346e-05,1,0.004521,4.27148e-05
36000,1413883996684681216,10000,0,1,0.003511,2.82857e-05
32000,2296976057821036544,10000,1.346e-05,0,0.145128,0.00444893
36500,1413883996684681216,10000,1.346e-05,0,0.380392,0.0580232
33000,4334956959103975424,10000,0,1,0.00154,1.85903e-05
34000,220354799286091776,10000,0,1,0.003312,3.46141e-05
28000,2296976057821036544,10000,0,1,0.00855,5.69432e-05
98500,4200426264353308672,10000,1.346e-05,0,0.532666,0.276991
100000,3299554578357288960,10000,1.346e-05,0,0.488863,0.153932
31500,220354799286091776,10000,1.346e-05,1,0.003054,2.59357e-05
35500,2296976057821036544,10000,0,0,0.148669,0.00772217
12500,4018661256595505152,10000,0,1,0.02022,0.000217413
6500,4018661256595505152,10000,1.346e-05,0,0.050384,0.000706723
35500,220354799286091776,10000,0,0,0.223026,0.0293724
39000,4334956959103975424,10000,0,0,0.209732,0.0278365
25500,2296976057821036544,10000,1.346e-05,1,0.005278,4.3107e-05
32500,2296976057821036544,10000,1.346e-05,0,0.146127,0.00428646
500,4018661256595505152,10000,1.346e-05,1,0.003153,4.55932e-05
32000,220354799286091776,10000,1.346e-05,0,0.262401,0.0261103
39000,4334956959103975424,10000,1.346e-05,0,0.209732,0.0278365
35500,1413883996684681216,10000,1.346e-05,1,0.004823,3.59923e-05
36500,1413883996684681216,10000,0,1,0.005113,4.95522e-05
40500,1413883996684681216,10000,0,0,0.433325,0.0722228
28500,4018661256595505152,10000,0,0,0.163717,0.00998069
32500,4334956959103975424,10000,1.346e-05,1,0.004064,3.91078e-05
88000,949537563142520832,10000,0,0,0.646389,0.247027
94500,4200426264353308672,10000,0,0,0.56855,0.288087
33500,4334956959103975424,10000,0,1,0.001945,1.79288e-05
37000,1413883996684681216,10000,1.346e-05,0,0.391373,0.0582516
34500,220354799286091776,10000,0,1,0.003705,3.0126e-05
95500,949537563142520832,10000,1.346e-05,0,0.178911,0.0470543
36000,2296976057821036544,10000,0,0,0.146624,0.00884055
32000,220354799286091776,10000,1.346e-05,1,0.003819,3.34486e-05
7000,4018661256595505152,10000,1.346e-05,0,0.05972,0.000925154
28500,2296976057821036544,10000,0,1,0.008021,6.16397e-05
1000,4018661256595505152,10000,1.346e-05,1,0.003527,3.82141e-05
33000,2296976057821036544,10000,1.346e-05,0,0.136867,0.0038259
37000,1413883996684681216,10000,0,1,0.004024,4.01314e-05
33000,4334956959103975424,10000,1.346e-05,1,0.00154,1.85903e-05
13000,4018661256595505152,10000,0,1,0.017597,0.000358851
39500,4334956959103975424,10000,0,0,0.20784,0.0260232
36000,1413883996684681216,10000,1.346e-05,1,0.003511,2.82857e-05
26000,2296976057821036544,10000,1.346e-05,1,0.008444,5.56244e-05
39500,4334956959103975424,10000,1.346e-05,0,0.20784,0.0260232
36000,220354799286091776,10000,0,0,0.208422,0.0244651
32500,220354799286091776,10000,1.346e-05,0,0.247946,0.0274792
35000,220354799286091776,10000,0,1,0.005978,5.35689e-05
29000,4018661256595505152,10000,0,0,0.174242,0.010325
7500,4018661256595505152,10000,1.346e-05,0,0.063406,0.000945854
36500,2296976057821036544,10000,0,0,0.149631,0.00822008
34000,4334956959103975424,10000,0,1,0.002837,2.92044e-05
41000,1413883996684681216,10000,0,0,0.40652,0.0788994
32500,220354799286091776,10000,1.346e-05,1,0.003364,3.14066e-05
1500,4018661256595505152,10000,1.346e-05,1,0.007333,5.34625e-05
37500,1413883996684681216,10000,1.346e-05,0,0.406994,0.0630191
99000,4200426264353308672,10000,1.346e-05,0,0.526491,0.275648
33500,2296976057821036544,10000,1.346e-05,0,0.147744,0.00462209
29000,2296976057821036544,10000,0,1,0.00627,5.41125e-05
37500,1413883996684681216,10000,0,1,0.005873,5.1783e-05
26500,2296976057821036544,10000,1.346e-05,1,0.007461,4.66281e-05
36500,1413883996684681216,10000,1.346e-05,1,0.005113,4.95522e-05
33500,4334956959103975424,10000,1.346e-05,1,0.001945,1.79288e-05
35500,220354799286091776,10000,0,1,0.002731,2.3814e-05
95000,4200426264353308672,10000,0,0,0.541518,0.289376
37000,2296976057821036544,10000,0,0,0.131382,0.0091376
34500,4334956959103975424,10000,0,1,0.002668,2.38842e-05
40000,4334956959103975424,10000,1.346e-05,0,0.174538,0.0192926
40000,4334956959103975424,10000,0,0,0.174538,0.0192926
33000,220354799286091776,10000,1.346e-05,1,0.00281,2.41063e-05
96000,949537563142520832,10000,1.346e-05,0,0.137673,0.0179355
8000,4018661256595505152,10000,1.346e-05,0,0.068124,0.000937194
33000,220354799286091776,10000,1.346e-05,0,0.254552,0.0284563
13500,4018661256595505152,10000,0,1,0.007027,7.63789e-05
34000,2296976057821036544,10000,1.346e-05,0,0.147262,0.00498384
2000,4018661256595505152,10000,1.346e-05,1,0.003744,3.33058e-05
36500,220354799286091776,10000,0,0,0.230555,0.0283416
29500,4018661256595505152,10000,0,0,0.187759,0.0113343
38000,1413883996684681216,10000,1.346e-05,0,0.413648,0.0636945
41500,1413883996684681216,10000,0,0,0.416965,0.0783336
38000,1413883996684681216,10000,0,1,0.006574,4.28668e-05
27000,2296976057821036544,10000,1.346e-05,1,0.007604,4.96041e-05
37000,1413883996684681216,10000,1.346e-05,1,0.004024,4.01314e-05
36000,220354799286091776,10000,0,1,0.002679,3.0876e-05
37500,2296976057821036544,10000,0,0,0.101749,0.00822403
34000,4334956959103975424,10000,1.346e-05,1,0.002837,2.92044e-05
35000,4334956959103975424,10000,0,1,0.007391,5.72488e-05
29500,2296976057821036544,10000,0,1,0.009938,0.000102486
33500,220354799286091776,10000,1.346e-05,1,0.00299,2.72826e-05
88500,949537563142520832,10000,0,0,0.626144,0.257461
34500,2296976057821036544,10000,1.346e-05,0,0.138858,0.00501486
8500,4018661256595505152,10000,1.346e-05,0,0.069354,0.00115386
14000,4018661256595505152,10000,0,1,0.00451,4.03239e-05
40500,4334956959103975424,10000,1.346e-05,0,0.198625,0.024607
40500,4334956959103975424,10000,0,0,0.198625,0.024607
33500,220354799286091776,10000,1.346e-05,0,0.244818,0.0290102
2500,4018661256595505152,10000,1.346e-05,1,0.008077,7.962e-05
96500,949537563142520832,10000,1.346e-05,0,0.133029,0.00693663
38500,1413883996684681216,10000,0,1,0.01175,9.17467e-05
99500,4200426264353308672,10000,1.346e-05,0,0.454058,0.251841
27500,2296976057821036544,10000,1.346e-05,1,0.004951,4.4282e-05
30000,4018661256595505152,10000,0,0,0.196756,0.0114262
34500,4334956959103975424,10000,1.346e-05,1,0.002668,2.38842e-05
37000,220354799286091776,10000,0,0,0.238548,0.0332239
37500,1413883996684681216,10000,1.346e-05,1,0.005873,5.1783e-05
38500,1413883996684681216,10000,1.346e-05,0,0.424753,0.0696395
38000,2296976057821036544,10000,0,0,0.114943,0.00910437
36500,220354799286091776,10000,0,1,0.003571,3.12211e-05
35500,4334956959103975424,10000,0,1,0.005142,4.08639e-05
34000,220354799286091776,10000,1.346e-05,1,0.003312,3.46141e-05
95500,4200426264353308672,10000,0,0,0.555838,0.291095
42000,1413883996684681216,10000,0,0,0.436218,0.0749331
35000,2296976057821036544,10000,1.346e-05,0,0.139477,0.00639532
14500,4018661256595505152,10000,0,1,0.007957,5.94421e-05
9000,4018661256595505152,10000,1.346e-05,0,0.075273,0.00121305
30000,2296976057821036544,10000,0,1,0.005802,6.47233e-05
41000,4334956959103975424,10000,1.346e-05,0,0.22315,0.0273413
97000,949537563142520832,10000,1.346e-05,0,0.146612,0.00620108
39000,1413883996684681216,10000,0,1,0.012317,0.000122314
35000,4334956959103975424,10000,1.346e-05,1,0.007391,5.72488e-05
37000,220354799286091776,10000,0,1,0.002544,2.57706e-05
3000,4018661256595505152,10000,1.346e-05,1,0.012253,0.000114345
41000,4334956959103975424,10000,0,0,0.22315,0.0273413
38500,2296976057821036544,10000,0,0,0.109167,0.0102675
28000,2296976057821036544,10000,1.346e-05,1,0.00855,5.69432e-05
38000,1413883996684681216,10000,1.346e-05,1,0.006574,4.28668e-05
36000,4334956959103975424,10000,0,1,0.003427,3.82095e-05
34000,220354799286091776,10000,1.346e-05,0,0.255925,0.0303841
34500,220354799286091776,10000,1.346e-05,1,0.003705,3.0126e-05
15000,4018661256595505152,10000,0,1,0.011966,0.000115846
9500,4018661256595505152,10000,1.346e-05,0,0.081614,0.00122506
39000,1413883996684681216,10000,1.346e-05,0,0.378989,0.071311
37500,220354799286091776,10000,0,0,0.225099,0.0339414
30500,4018661256595505152,10000,0,0,0.200418,0.0118255
30500,2296976057821036544,10000,0,1,0.003159,2.67934e-05
35500,2296976057821036544,10000,1.346e-05,0,0.148669,0.00772217
42500,1413883996684681216,10000,0,0,0.428907,0.0750418
37500,220354799286091776,10000,0,1,0.004736,5.09954e-05
35500,4334956959103975424,10000,1.346e-05,1,0.005142,4.08639e-05
97500,949537563142520832,10000,1.346e-05,0,0.140816,0.00666196
39000,2296976057821036544,10000,0,0,0.098253,0.00867931
39500,1413883996684681216,10000,0,1,0.010399,0.000108302
38500,1413883996684681216,10000,1.346e-05,1,0.01175,9.17467e-05
36500,4334956959103975424,10000,0,1,0.006977,5.29968e-05
41500,4334956959103975424,10000,1.346e-05,0,0.227839,0.0278856
100000,4200426264353308672,10000,1.346e-05,0,0.550941,0.287209
3500,4018661256595505152,10000,1.346e-05,1,0.013699,0.000140861
35000,220354799286091776,10000,1.346e-05,1,0.005978,5.35689e-05
96000,4200426264353308672,10000,0,0,0.557917,0.289796
10000,4018661256595505152,10000,1.346e-05,0,0.085897,0.00140082
28500,2296976057821036544,10000,1.346e-05,1,0.008021,6.16397e-05
15500,4018661256595505152,10000,0,1,0.011359,0.000199483
41500,4334956959103975424,10000,0,0,0.227839,0.0278856
500,4608413316698603520,10000,0,0,0.004378,4.20173e-05
31000,2296976057821036544,10000,0,1,0.003448,4.04353e-05
34500,220354799286091776,10000,1.346e-05,0,0.250039,0.0314127
36000,4334956959103975424,10000,1.346e-05,1,0.003427,3.82095e-05
89000,949537563142520832,10000,0,0,0.606481,0.265764
1000,4608413316698603520,10000,0,0,0.013324,0.000150946
38000,220354799286091776,10000,0,1,0.014378,0.00016567
39500,2296976057821036544,10000,0,0,0.108204,0.00877015
98000,949537563142520832,10000,1.346e-05,0,0.149863,0.00697589
38000,220354799286091776,10000,0,0,0.265756,0.0382646
36000,2296976057821036544,10000,1.346e-05,0,0.146624,0.00884055
39000,1413883996684681216,10000,1.346e-05,1,0.012317,0.000122314
35500,220354799286091776,10000,1.346e-05,1,0.002731,2.3814e-05
1500,4608413316698603520,10000,0,0,0.014705,0.000162509
37000,4334956959103975424,10000,0,1,0.011653,7.13247e-05
43000,1413883996684681216,10000,0,0,0.40048,0.0825652
10500,4018661256595505152,10000,1.346e-05,0,0.093192,0.00157775
39500,1413883996684681216,10000,1.346e-05,0,0.381335,0.0702723
31000,4018661256595505152,10000,0,0,0.197521,0.0117725
4000,4018661256595505152,10000,1.346e-05,1,0.00556,9.24956e-05
16000,4018661256595505152,10000,0,1,0.011036,0.000264513
40000,1413883996684681216,10000,0,1,0.011165,0.000123745
31500,2296976057821036544,10000,0,1,0.007075,5.45998e-05
42000,4334956959103975424,10000,1.346e-05,0,0.257933,0.0294136
36500,4334956959103975424,10000,1.346e-05,1,0.006977,5.29968e-05
40000,2296976057821036544,10000,0,0,0.101223,0.00782034
42000,4334956959103975424,10000,0,0,0.257933,0.0294136
2000,4608413316698603520,10000,0,0,0.02092,0.000218935
29000,2296976057821036544,10000,1.346e-05,1,0.00627,5.41125e-05
35000,220354799286091776,10000,1.346e-05,0,0.210664,0.0284036
38500,220354799286091776,10000,0,1,0.009375,0.000141774
98500,949537563142520832,10000,1.346e-05,0,0.140922,0.00809138
36500,2296976057821036544,10000,1.346e-05,0,0.149631,0.00822008
11000,4018661256595505152,10000,1.346e-05,0,0.089914,0.00170414
2500,4608413316698603520,10000,0,0,0.031672,0.000325577
37500,4334956959103975424,10000,0,1,0.010018,9.39891e-05
96500,4200426264353308672,10000,0,0,0.610796,0.289421
39500,1413883996684681216,10000,1.346e-05,1,0.010399,0.000108302
4500,4018661256595505152,10000,1.346e-05,1,0.003034,2.58174e-05
37000,4334956959103975424,10000,1.346e-05,1,0.011653,7.13247e-05
36000,220354799286091776,10000,1.346e-05,1,0.002679,3.0876e-05
40500,2296976057821036544,10000,0,0,0.085547,0.00530667
38500,220354799286091776,10000,0,0,0.240067,0.0363292
16500,4018661256595505152,10000,0,1,0.012563,0.000321133
32000,2296976057821036544,10000,0,1,0.012387,8.04203e-05
43500,1413883996684681216,10000,0,0,0.407802,0.0808864
31500,4018661256595505152,10000,0,0,0.198453,0.0122907
42500,4334956959103975424,10000,1.346e-05,0,0.250496,0.0298812
3000,4608413316698603520,10000,0,0,0.03284,0.00035101
40500,1413883996684681216,10000,0,1,0.014822,0.000157244
40000,1413883996684681216,10000,1.346e-05,0,0.375017,0.0668511
35500,220354799286091776,10000,1.346e-05,0,0.223026,0.0293724
42500,4334956959103975424,10000,0,0,0.250496,0.0298812
37000,2296976057821036544,10000,1.346e-05,0,0.131382,0.0091376
99000,949537563142520832,10000,1.346e-05,0,0.151315,0.00883088
11500,4018661256595505152,10000,1.346e-05,0,0.096719,0.00182589
39000,220354799286091776,10000,0,1,0.003499,3.12101e-05
29500,2296976057821036544,10000,1.346e-05,1,0.009938,0.000102486
5000,4018661256595505152,10000,1.346e-05,1,0.007984,6.57823e-05
38000,4334956959103975424,10000,0,1,0.007637,7.7374e-05
41000,2296976057821036544,10000,0,0,0.108565,0.00690774
37500,4334956959103975424,10000,1.346e-05,1,0.010018,9.39891e-05
3500,4608413316698603520,10000,0,0,0.041204,0.000432414
40000,1413883996684681216,10000,1.346e-05,1,0.011165,0.000123745
36500,220354799286091776,10000,1.346e-05,1,0.003571,3.12211e-05
17000,4018661256595505152,10000,0,1,0.006381,0.00016993
39000,220354799286091776,10000,0,0,0.247996,0.0367643
37500,2296976057821036544,10000,1.346e-05,0,0.101749,0.00822403
89500,949537563142520832,10000,0,0,0.601978,0.279421
4000,4608413316698603520,10000,0,0,0.04292,0.000407074
43000,4334956959103975424,10000,1.346e-05,0,0.276698,0.0330874
39500,220354799286091776,10000,0,1,0.006658,6.14972e-05
99500,949537563142520832,10000,1.346e-05,0,0.156361,0.00882943
41500,2296976057821036544,10000,0,0,0.086131,0.00296702
32500,2296976057821036544,10000,0,1,0.010407,0.000105895
32000,4018661256595505152,10000,0,0,0.212724,0.0123591
44000,1413883996684681216,10000,0,0,0.377148,0.0764928
12000,4018661256595505152,10000,1.346e-05,0,0.094133,0.00182817
36000,220354799286091776,10000,1.346e-05,0,0.208422,0.0244651
41000,1413883996684681216,10000,0,1,0.011409,0.000138439
97000,4200426264353308672,10000,0,0,0.60357,0.291351
43000,4334956959103975424,10000,0,0,0.276698,0.0330874
5500,4018661256595505152,10000,1.346e-05,1,0.009186,6.51239e-05
38000,4334956959103975424,10000,1.346e-05,1,0.007637,7.7374e-05
38500,4334956959103975424,10000,0,1,0.008254,6.84383e-05
40500,1413883996684681216,10000,1.346e-05,0,0.433325,0.0722228
37000,220354799286091776,10000,1.346e-05,1,0.002544,2.57706e-05
4500,4608413316698603520,10000,0,0,0.045431,0.000396094
30000,2296976057821036544,10000,1.346e-05,1,0.005802,6.47233e-05
42000,2296976057821036544,10000,0,0,0.073236,0.00153158
38000,2296976057821036544,10000,1.346e-05,0,0.114943,0.00910437
40500,1413883996684681216,10000,1.346e-05,1,0.014822,0.000157244
40000,220354799286091776,10000,0,1,0.004872,3.90875e-05
100000,949537563142520832,10000,1.346e-05,0,0.153445,0.00892935
17500,4018661256595505152,10000,0,1,0.005853,0.000212154
32500,4018661256595505152,10000,0,0,0.212359,0.0136325
41500,1413883996684681216,10000,0,1,0.005258,4.90383e-05
12500,4018661256595505152,10000,1.346e-05,0,0.104099,0.00216901
6000,4018661256595505152,10000,1.346e-05,1,0.002506,3.38433e-05
33000,2296976057821036544,10000,0,1,0.002661,3.13122e-05
43500,4334956959103975424,10000,1.346e-05,0,0.286968,0.0367352
38500,4334956959103975424,10000,1.346e-05,1,0.008254,6.84383e-05
5000,4608413316698603520,10000,0,0,0.052963,0.000606611
39500,220354799286091776,10000,0,0,0.256559,0.0391434
36500,220354799286091776,10000,1.346e-05,0,0.230555,0.0283416
37500,220354799286091776,10000,1.346e-05,1,0.004736,5.09954e-05
500,4608413316698603520,10000,0,1,0.000899,9.18272e-06
44500,1413883996684681216,10000,0,0,0.360696,0.07933
43500,4334956959103975424,10000,0,0,0.286968,0.0367352
42500,2296976057821036544,10000,0,0,0.084417,0.00210469
30500,2296976057821036544,10000,1.346e-05,1,0.003159,2.67934e-05
39000,4334956959103975424,10000,0,1,0.009791,6.87132e-05
41000,1413883996684681216,10000,1.346e-05,0,0.40652,0.0788994
38500,2296976057821036544,10000,1.346e-05,0,0.109167,0.0102675
5500,4608413316698603520,10000,0,0,0.054773,0.000628491
40500,220354799286091776,10000,0,1,0.005993,4.19982e-05
1000,4608413316698603520,10000,0,1,0.001902,1.82642e-05
42000,1413883996684681216,10000,0,1,0.002562,3.28194e-05
33500,2296976057821036544,10000,0,1,0.001871,1.78111e-05
6500,4018661256595505152,10000,1.346e-05,1,0.002976,2.62661e-05
33000,4018661256595505152,10000,0,0,0.213959,0.0149163
13000,4018661256595505152,10000,1.346e-05,0,0.103083,0.00231668
41000,1413883996684681216,10000,1.346e-05,1,0.011409,0.000138439
43000,2296976057821036544,10000,0,0,0.08638,0.00223072
39000,4334956959103975424,10000,1.346e-05,1,0.009791,6.87132e-05
38000,220354799286091776,10000,1.346e-05,1,0.014378,0.00016567
31000,2296976057821036544,10000,1.346e-05,1,0.003448,4.04353e-05
18000,4018661256595505152,10000,0,1,0.001292,1.2692e-05
44000,4334956959103975424,10000,1.346e-05,0,0.284318,0.0352305
37000,220354799286091776,10000,1.346e-05,0,0.238548,0.0332239
6000,4608413316698603520,10000,0,0,0.056719,0.000721897
97500,4200426264353308672,10000,0,0,0.609686,0.287479
40000,220354799286091776,10000,0,0,0.285106,0.0416192
44000,4334956959103975424,10000,0,0,0.284318,0.0352305
39500,4334956959103975424,10000,0,1,0.011404,8.64774e-05
39000,2296976057821036544,10000,1.346e-05,0,0.098253,0.00867931
45000,1413883996684681216,10000,0,0,0.378349,0.0853667
1500,4608413316698603520,10000,0,1,0.005287,3.93216e-05
7000,4018661256595505152,10000,1.346e-05,1,0.005299,3.75144e-05
34000,2296976057821036544,10000,0,1,0.002793,2.60918e-05
43500,2296976057821036544,10000,0,0,0.089788,0.00268672
41000,220354799286091776,10000,0,1,0.008781,7.73518e-05
41500,1413883996684681216,10000,1.346e-05,0,0.416965,0.0783336
42500,1413883996684681216,10000,0,1,0.001293,1.46196e-05
90000,949537563142520832,10000,0,0,0.531563,0.275219
41500,1413883996684681216,10000,1.346e-05,1,0.005258,4.90383e-05
13500,4018661256595505152,10000,1.346e-05,0,0.108118,0.00288299
39500,4334956959103975424,10000,1.346e-05,1,0.011404,8.64774e-05
33500,4018661256595505152,10000,0,0,0.224889,0.0165659
6500,4608413316698603520,10000,0,0,0.074693,0.000857451
31500,2296976057821036544,10000,1.346e-05,1,0.007075,5.45998e-05
18500,4018661256595505152,10000,0,1,0.009312,6.69133e-05
38500,220354799286091776,10000,1.346e-05,1,0.009375,0.000141774
37500,220354799286091776,10000,1.346e-05,0,0.225099,0.0339414
44000,2296976057821036544,10000,0,0,0.093394,0.00300844
39500,2296976057821036544,10000,1.346e-05,0,0.108204,0.00877015
7500,4018661256595505152,10000,1.346e-05,1,0.003968,3.50585e-05
40000,4334956959103975424,10000,0,1,0.012462,0.000137112
44500,4334956959103975424,10000,1.346e-05,0,0.275776,0.0343821
2000,4608413316698603520,10000,0,1,0.00548,4.67743e-05
34500,2296976057821036544,10000,0,1,0.002016,1.82176e-05
